RIO;SAO;18/06/2024;14:00;35 assentos;R$ 600
RIO;REC;15/06/2024;16:00;40 assentos;R$ 400
RIO;FOR;16/06/2024;16:00;35 assentos;R$ 700
RIO;SSA;16/06/2024;15:00;30 assentos;R$ 600
SAO;RIO;17/06/2024;14:00;50 assentos;R$ 700
SAO;CNF;17/06/2024;15:00;30 assentos;R$ 300
SAO;REC;15/06/2024;16:00;40 assentos;R$ 500
SAO;FOR;17/06/2024;15:00;45 assentos;R$ 300
SAO;BEL;18/06/2024;15:00;40 assentos;R$ 700
CNF;RIO;15/06/2024;16:00;50 assentos;R$ 600
CNF;REC;17/06/2024;15:00;50 assentos;R$ 600
CNF;SSA;15/06/2024;14:00;45 assentos;R$ 600
REC;RIO;15/06/2024;15:00;50 assentos;R$ 600
REC;SAO;17/06/2024;14:00;40 assentos;R$ 700
REC;CNF;16/06/2024;16:00;45 assentos;R$ 700
REC;SSA;17/06/2024;15:00;40 assentos;R$ 500
REC;BEL;17/06/2024;15:00;40 assentos;R$ 300
FOR;RIO;16/06/2024;14:00;50 assentos;R$ 800
FOR;SAO;18/06/2024;14:00;40 assentos;R$ 800
FOR;SSA;17/06/2024;14:00;30 assentos;R$ 500
FOR;BEL;15/06/2024;16:00;40 assentos;R$ 400
SSA;SAO;16/06/2024;14:00;40 assentos;R$ 400
SSA;FOR;18/06/2024;14:00;35 assentos;R$ 800
BEL;RIO;17/06/2024;15:00;45 assentos;R$ 400
BEL;REC;18/06/2024;14:00;30 assentos;R$ 400
BEL;SSA;16/06/2024;14:00;55 assentos;R$ 600
